"featurecla,C,20","scalerank,N,2,0","adm1_code,C,9","diss_me,N,5,0","iso_3166_2,C,8","wikipedia,C,84","iso_a2,C,2","adm0_sr,N,1,0","name,C,44","name_alt,C,129","name_local,C,66","type,C,38","type_en,C,27","code_local,C,5","code_hasc,C,8","note,C,114","hasc_maybe,C,13","region,C,43","region_cod,C,15","provnum_ne,N,5,0","gadm_level,N,2,0","check_me,N,2,0","datarank,N,2,0","abbrev,C,9","postal,C,3","area_sqkm,N,1,0","sameascity,N,3,0","labelrank,N,2,0","name_len,N,2,0","mapcolor9,N,1,0","mapcolor13,N,2,0","fips,C,5","fips_alt,C,9","woe_id,N,9,0","woe_label,C,64","woe_name,C,44","latitude,N,12,8","longitude,N,12,7","sov_a3,C,3","adm0_a3,C,3","adm0_label,N,2,0","admin,C,36","geonunit,C,40","gu_a3,C,3","gn_id,N,8,0","gn_name,C,72","gns_id,N,8,0","gns_name,C,80","gn_level,N,2,0","gn_region,C,1","gn_a1_code,C,10","region_sub,C,41","sub_code,C,5","gns_level,N,3,0","gns_lang,C,3","gns_adm1,C,4","gns_region,C,4","min_label,N,4,1","max_label,N,4,1","min_zoom,N,4,1","wikidataid,C,9","name_ar,C,85","name_bn,C,128","name_de,C,51","name_en,C,47","name_es,C,52","name_fr,C,52","name_el,C,82","name_hi,C,134","name_hu,C,41","name_id,C,45","name_it,C,49","name_ja,C,93","name_ko,C,58","name_nl,C,44","name_pl,C,45","name_pt,C,43","name_ru,C,91","name_sv,C,48","name_tr,C,44","name_vi,C,49","name_zh,C,61","ne_id,N,10,0"
Admin-1 scale rank,3,ARG-1309,1309,AR-E,,AR,1,Entre R?¡os,Entre-Rios,,Provincia,Province,,AR.ER,,,,,10,1,20,3,,ER,0,-99,3,10,3,13,AR08,,2344682,"Entre Rios, AR, Argentina",Entre R?¡os,-32.0275,-59.2824,ARG,ARG,2,Argentina,Argentina,ARG,3434137,Provincia de Entre Rios,-988655,Entre Rios,1,,AR.08,,,1,khm,AR08,,6,11,6,Q44762,ÏÑ?åÏ¬Ï??è Ï??è?êÏ?,ÓªÅÓª¿ÓºìÓªñÓºìÓª?Óºç Óª?Óª?Óªô Óª¬ÓºìÓª?ÓªªÓºçÓªÂ,Entre R?¡os,Entre R?¡os Province,Entre R?¡os,Entre R?¡os,?ê?¢¤ä¤ü?Á ?í?»??¤é,ÓñÅÓñ¿ÓÑìÓñƒÓÑìÓñ?ÓÑç Óñ?Óñ?Óñ»ÓÑïÓñ©,Entre R?¡os tartom?íny,Provinsi Entre R?¡os,provincia di Entre R?¡os,Òé¿Òâ?ÒâêÒâ¼Òâ?Òâ¬Òé¬Òé?ÕÀ×,ıùöİè©ÙáêÙª¼ıÿñıèñ ıú?,Entre R?¡os,Entre R?¡os,Entre R?¡os,ğ¡ğ¢ĞéĞÇğÁ-ğáğ©ğ¥Ğü,Entre R?¡os,Entre R?¡os eyaleti,Entre R?¡os,µü®şë?ÚøÀÚçîÕÑÑµû»ş£ü,1159309789
Admin-1 scale rank,6,URY-8,8,UY-PA,,UY,1,Paysand??,,,Departamento,Department,,UY.PA,,,,,19,1,0,8,,PA,0,-99,6,8,2,10,UY11,,2347650,"Paysand?â??, UY, Uruguay",Paysand??,-32.0933,-57.224,URY,URY,2,Uruguay,Uruguay,URY,3441242,Departamento de Paysandu,-908097,"Paysandu, Departamento de",1,,UY.11,,,1,fra,UY11,,8,11,8,Q16576,ÏÑÏ»ÏºÏ?Ï® Ï¿Ïº?èÏ?Ïº?åÏ»?ê,Óª¬ÓºçÓª©Óª¥Óª¿ÓºìÓªíÓºï Óª¼Óª?Óª¡Óª¥Óªù,Departamento Paysand??,Paysand?? Department,Departamento de Paysand??,Paysand??,?á??¤è¤â???¢¤ä??¤ì,Óñ¬Óñ»Óñ©ÓñéÓñªÓÑü ÓñÁÓñ?Óñ¡Óñ¥Óñù,Paysand?? megye,Departemen Paysand??,dipartimento di Paysand??,ÒâæÒéñÒéÁÒâ?ÒâëÒéÑş£î,İîîıØ?ıé?ÙæÉ ıú?,Paysand??,Paysand??,Paysand??,ğƒğ?ğ?Ğüğ?ğ¢ğ?Ğâ,Paysand??,Paysandu Departman??,Paysand??,µ?¥µíæµØ£ş£ü,1159307733
Admin-1 scale rank,3,PAK-1114,1114,PK-SD,,PK,1,Sind,Sindh,,Province,Province,,PK.SD,,,,,2,1,20,2,,SD,0,-99,3,4,3,11,PK05,,2346499,"Sindh, PK, Pakistan",Sind,26.3734,68.8685,PAK,PAK,2,Pakistan,Pakistan,PAK,1164807,Sindh,-2774813,Sindh,1,,PK.05,,,1,rus,PK05,,5,10.5,5,Q37211,Ïº?äÏ??åÏ»,Óª©Óª?Óª¿ÓºìÓªºÓºü Óª¬ÓºìÓª?ÓªªÓºçÓªÂ,Sindh,Sindh,Sindh,Sind,?ú???¢¤ä,Óñ©Óñ?ÓñéÓñº,Szindh,Sindh,Sindh,ÒéÀÒâ?ÒâëÕÀ×,ıïáÙô£ ıú?,Sindh,Sindh,Sind,ğíğ©ğ¢ğ?,Sindh,Sind Eyaleti,Sindh,õ?íÕ¥Àş£ü,1159309351
Admin-1 scale rank,2,IND-3264,3264,IN-GJ,,IN,1,Gujarat,,,,,,IN.GJ,,,West,,20064,1,20,1,,,0,-99,2,7,2,2,IN32,,2345743,"Gujarat, IN, India",Gujarat,22.7501,71.3013,IND,IND,2,India,India,IND,1270770,State of Gujarat,-2096768,"Gujarat, State of",1,,IN.09,,,1,nld,IN09,,4.6,10.1,4.6,Q1061,Ï??êÏ¼ÏºÏ?ÏºÏ¬,ÓªùÓºüÓª£Óª?Óª¥Óªñ,Gujarat,Gujarat,Guyarat,Gujarat,?ô????¤à¤ä?Â??¤ü?¼¤ä,ÓñùÓÑüÓñ£Óñ?Óñ¥Óññ,Gudzsar?ít,Gujarat,Gujarat,Òé?Òé©ÒâúÒâ®Òâ?ÒâêÕÀ×,ÛÁ¼ı×ÉÙØ?İè© ıú?,Gujarat,Gud??arat,Gujarate,ğôĞâğ?ğÂğ?ĞÇğ?Ğé,Gujarat,Gucerat,Gujarat,ÕÅñÕÉëµïëşë?Úéª,1159314179
Admin-1 scale rank,2,IDN-1185,1185,ID-KI,,ID,5,Kalimantan Timur,Kaltim,,Propinsi,Province,,ID.KI,,,,,15,1,20,1,,KI,0,-99,2,16,6,11,ID14,,2345723,"East Kalimantan, ID, Indonesia",Kalimantan Timur,1.28915,116.354,IDN,IDN,2,Indonesia,Indonesia,IDN,1641897,Provinsi Kalimantan Timur,-2680740,"Kalimantan Timur, Provinsi",1,,ID.14,,,1,ind,ID14,,5,10.1,4.6,Q3899,?âÏº?ä?à?åÏ¬Ïº?å Ïº?äÏ?Ï??é?èÏ®,ÓªòÓª?Óª?Óª?Óª«Óª¥Óª¿ÓºìÓªñÓª¥Óª¿ ÓªñÓª?Óª«ÓºüÓª?,Ostkalimantan,East Kalimantan,Kalimantan Oriental,Kalimantan oriental,?æ?¢??¤ä????????¤î ?Ü???????????¢¤ä?¼?¢,Óñ¬ÓÑéÓñ?ÓÑìÓñÁ ÓñòÓñ¥Óñ?Óñ?Óñ«ÓñéÓññÓñ¥Óñ¿,,Kalimantan Timur,Kalimantan Orientale,µØ?Òé½Òâ¬Òâ×Òâ?Òé?Òâ?ÕÀ×,ı??Ùª¼Ùºîİâäİï?Ù¼?ÙÑ? ıú?,Oost-Kalimantan,Borneo Wschodnie,Kalimantan Oriental,ğÆğ¥ĞüĞéğ¥Ğçğ¢Ğïğ? ğÜğ?ğ?ğ©ğ?ğ?ğ¢Ğéğ?ğ¢,Kalimantan Timur,Do?ƒu Kalimantan,?É??ng Kalimantan,µØ?ÕèáÚçîµø?õ©?ş£ü,1159310009
Admin-1 scale rank,6,MYS-1186,1186,MY-12,,MY,5,Sabah,North Borneo,,State,State,,MY.SA,,,,,1,1,20,6,,SA,0,-99,6,5,3,6,MY16,,2346310,"Sabah, MY, Malaysia",Sabah,5.31115,117.095,MYS,MYS,2,Malaysia,Malaysia,MYS,1733039,Sabah,-2405166,"Sabah, State of",1,,MY.16,,,1,fil,MY16,,7,11,7,Q179029,ÏÁÏ¿ÏºÏ¡,Óª©Óª¥Óª¼Óª¥Óª?,Sabah,Sabah,Sabah,Sabah,?ú????¤Ç?¼¤ç,Óñ©Óñ¥Óñ¼Óñ¥Óñ? Óñ?Óñ¥Óñ£ÓÑìÓñ»,Sabah,Sabah,Sabah,ÒéÁÒâÉÕÀ×,ıé¼Ù?ö ıú?,Sabah,Sabah,Sab?í,ğíğ?ğ?ğ?Ğà,Sabah,Sabah,Sabah,µ?ÖÕÀ?,1159310033
Admin-1 scale rank,3,CHL-2694,2694,CL-AP,,CL,1,Arica y Parinacota,,,Regi??n,Region,,CL.AP,,,,,0,1,20,3,,,0,7,7,18,5,9,,,56043702,"Arica and Parinacota Region, CL, Chile",Arica y Parinacota,-18.3207,-69.6804,CHL,CHL,2,Chile,Chile,CHL,6693562,Region de Arica y Parinacota,10749159,"Arica y Parinacota, Region de",1,,CL.16,,,1,ara,CI16,,6,11,6,Q2109,ÏÑ?é?ä?è?à ÏúÏ??è?âÏº ?êÏ¿ÏºÏ??è?å?â?êÏ¬Ïº,,Regi??n de Arica y Parinacota,Arica y Parinacota Region,Regi??n de Arica y Parinacota,R?®gion d'Arica et Parinacota,,,,,regione di Arica e Parinacota,ÒéóÒâ¬Òé½Òâ?ÒéñÒâ?ÒâæÒâ¬ÒâèÒé?Òâ?Òé?ÕÀ×,ıòäÙª¼ı?? ıØ? İîîÙª¼Ùéÿı¢öİâÇ ıú?,Arica y Parinacota,Arica y Parinacota,Regi?úo de Arica e Parinacota,ğÉĞÇğ©ğ?ğ?-ğ©-ğƒğ?ĞÇğ©ğ¢ğ?ğ?ğ¥Ğéğ?,Regi??n de Arica y Parinacota,Arica ve Parinacota b?Âlgesi,Arica v?á Parinacota,Úÿ?ÚçîÕìíÕÆîÕ©òÚçîş??şºæÕíöÕñºÕî?,1159313647
Admin-1 scale rank,4,BOL-1936,1936,BO-L,,BO,1,La Paz,,,Departamento,Department,,BO.LP,,,,,8,1,0,8,,LP,0,6,6,6,2,3,BL04,,2344804,"La Paz, BO, Bolivia",La Paz,-14.8335,-68.2128,BOL,BOL,2,Bolivia,Bolivia,BOL,3911924,Departamento de La Paz,-693413,"La Paz, Departamento de",1,,BO.04,,,1,kor,BL04,,6.6,11,6.6,Q272784,ÏÑÏ»ÏºÏ?Ï® ?äÏº Ï¿ÏºÏ?,Óª?Óª¥ Óª¬Óª¥Óª£ Óª¼Óª?Óª¡Óª¥Óªù,La Paz,La Paz Department,La Paz,d?®partement de La Paz,?ø?? ?á???Â,Óñ?Óñ¥ Óñ¬Óñ¥Óñ© ÓñÁÓñ?Óñ¡Óñ¥Óñù,,Departemen La Paz,La Paz,Òâ®ÒâæÒé?ş£î,ÙØ?İîîıèñ ıú?,La Paz,La Paz,La Paz,ğøğ?-ğƒğ?Ğü,La Paz,La Paz Departman??,Khu vß??c h?ánh ch?¡nh La Paz,µïëÕÀ?µû»ş£ü,1159311175
Admin-1 scale rank,4,BOL-1937,1937,BO-O,,BO,1,Oruro,,,Departamento,Department,,BO.OR,,,,,7,1,0,6,,OR,0,6,6,5,2,3,BL05,,2344805,"Oruro, BO, Bolivia",Oruro,-18.7151,-67.5984,BOL,BOL,2,Bolivia,Bolivia,BOL,3909233,Departamento de Oruro,-696251,"Oruro, Departamento de",1,,BO.05,,,1,kor,BL05,,6.6,11,6.6,Q1061368,ÏÑÏ»ÏºÏ?Ï® Ïú?êÏ??êÏ??ê,ÓªôÓª?ÓºüÓª?Óºü Óª¼Óª?Óª¡Óª¥Óªù,Departamento Oruro,Oruro Department,Departamento de Oruro,d?®partement d'Oruro,?ƒ¤ü??¤ì¤ü??,ÓñôÓñ?ÓÑéÓñ?ÓÑï ÓñÁÓñ?Óñ¡Óñ¥Óñù,,Departemen Oruro,dipartimento di Oruro,Òé¬Òâ½Òâ¡ş£î,ıÿñÙú¿Ùí£ ıú?,Oruro,Oruro,Oruro,ğ×ĞÇĞâĞÇğ¥,Oruro,Oruro Departman??,Khu vß??c h?ánh ch?¡nh Oruro,ÕÑÑÚ?üş¢ùş£ü,1159311179
Admin-1 scale rank,3,CHL-2693,2693,CL-TA,,CL,1,Tarapac?í,Tarapaca,,Regi??n,Region,,CL.TA,,,,,0,1,20,3,,TA,0,-99,3,8,5,9,CI13,,2345030,"Tarapaca Region, CL, Chile",Tarapac?í,-20.2427,-69.3683,CHL,CHL,2,Chile,Chile,CHL,3870116,Region de Tarapaca,-902466,"Tarapaca, Region de",1,,CL.15,,,1,fra,CI15,,6,11,6,Q2114,ÏÑ?é?ä?è?à Ï¬ÏºÏ?ÏºÏ¿Ïº?âÏº,ÓªñÓª¥Óª?Óª¥Óª¬Óª¥ÓªòÓª¥ ÓªàÓª×ÓºìÓªÜÓª?,Regi??n de Tarapac?í,Tarapac?í Region,Regi??n de Tarapac?í,R?®gion de Tarapac?í,?ñ??¤ü??¤Ç?????¼,ÓññÓñ¥Óñ?Óñ¥Óñ¬Óñ¥ÓñòÓñ¥ ÓñòÓÑìÓñÀÓÑçÓññÓÑìÓñ?,,Wilayah Tarapac?í,regione di Tarapac?í,Òé?Òâ®ÒâæÒé½ÕÀ×,İâÇÙØ?İîîı?? ıú?,Tarapac?í,Tarapac?í,Regi?úo de Tarapac?í,ğóğ?ĞÇğ?ğ?ğ?ğ?ğ?,Regi??n de Tarapac?í,Tarapac?í b?Âlgesi,Khu vß??c Tarapac?í,ÕíöµïëÕ©òÕìíÕñºÕî?,1159313645
